,date,Champion,weeks,event,season,attack,defense,difficulty,magic,main_role,partype,secondary_role,wait_rank_by_role
235,2014-05-20 00:00:00,Akali,8.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,8.0
236,2014-05-27 00:00:00,Akali,9.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,7.0
237,2014-06-01 00:00:00,Akali,9.714285714285714,1.0,Season 4,5,3,7,8,Assassin,Energy,,7.0
238,2014-06-08 00:00:00,Akali,1.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,13.5
239,2014-06-15 00:00:00,Akali,2.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,11.5
240,2014-06-22 00:00:00,Akali,3.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,11.5
241,2014-06-29 00:00:00,Akali,4.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,10.5
242,2014-07-06 00:00:00,Akali,5.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,9.5
243,2014-07-13 00:00:00,Akali,6.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,9.5
244,2014-07-20 00:00:00,Akali,7.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,6.5
245,2014-07-27 00:00:00,Akali,8.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,6.5
246,2014-08-03 00:00:00,Akali,9.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,5.5
247,2014-08-10 00:00:00,Akali,10.0,1.0,Season 4,5,3,7,8,Assassin,Energy,,4.5
248,2014-08-17 00:00:00,Akali,1.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,14.0
249,2014-08-24 00:00:00,Akali,2.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,13.0
250,2014-09-01 00:00:00,Akali,3.142857142857143,0.0,Season 4,5,3,7,8,Assassin,Energy,,13.0
251,2014-09-08 00:00:00,Akali,4.142857142857143,0.0,Season 4,5,3,7,8,Assassin,Energy,,12.0
252,2014-09-15 00:00:00,Akali,5.142857142857143,0.0,Season 4,5,3,7,8,Assassin,Energy,,11.0
253,2014-09-22 00:00:00,Akali,6.142857142857143,0.0,Season 4,5,3,7,8,Assassin,Energy,,11.0
254,2014-09-29 00:00:00,Akali,7.142857142857143,0.0,Season 4,5,3,7,8,Assassin,Energy,,8.0
255,2014-10-06 00:00:00,Akali,8.142857142857142,0.0,Season 4,5,3,7,8,Assassin,Energy,,8.0
256,2014-10-13 00:00:00,Akali,9.142857142857142,0.0,Season 4,5,3,7,8,Assassin,Energy,,7.0
257,2014-10-20 00:00:00,Akali,10.142857142857142,0.0,Season 4,5,3,7,8,Assassin,Energy,,7.0
258,2014-10-27 00:00:00,Akali,11.142857142857142,0.0,Season 4,5,3,7,8,Assassin,Energy,,7.0
259,2014-11-04 00:00:00,Akali,12.285714285714286,0.0,Season 4,5,3,7,8,Assassin,Energy,,6.0
260,2014-11-11 00:00:00,Akali,13.285714285714286,1.0,Season 4,5,3,7,8,Assassin,Energy,,5.0
261,2014-11-18 00:00:00,Akali,1.0,0.0,Preseason 5,5,3,7,8,Assassin,Energy,,13.5
262,2014-11-25 00:00:00,Akali,2.0,0.0,Preseason 5,5,3,7,8,Assassin,Energy,,13.5
263,2014-12-02 00:00:00,Akali,3.0,0.0,Preseason 5,5,3,7,8,Assassin,Energy,,12.5
264,2014-12-09 00:00:00,Akali,4.0,0.0,Preseason 5,5,3,7,8,Assassin,Energy,,8.5
265,2014-12-16 00:00:00,Akali,5.0,0.0,Preseason 5,5,3,7,8,Assassin,Energy,,8.5
266,2014-12-23 00:00:00,Akali,6.0,0.0,Preseason 5,5,3,7,8,Assassin,Energy,,8.5
267,2014-12-30 00:00:00,Akali,7.0,0.0,Preseason 5,5,3,7,8,Assassin,Energy,,8.5
268,2015-01-06 00:00:00,Akali,8.0,0.0,Preseason 5,5,3,7,8,Assassin,Energy,,6.5
269,2015-01-13 00:00:00,Akali,9.0,0.0,Preseason 5,5,3,7,8,Assassin,Energy,,4.5
270,2013-02-12 00:00:00,Amumu,1.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,1.5
271,2013-02-19 00:00:00,Amumu,2.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,1.5
272,2013-02-26 00:00:00,Amumu,3.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,1.5
273,2013-03-05 00:00:00,Amumu,4.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,1.5
274,2013-03-12 00:00:00,Amumu,5.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,1.5
275,2013-03-19 00:00:00,Amumu,6.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,1.5
276,2013-03-26 00:00:00,Amumu,7.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,1.5
277,2013-04-02 00:00:00,Amumu,8.0,1.0,Season 3,2,6,3,8,Tank,Mana,Mage,1.0
278,2013-04-09 00:00:00,Amumu,1.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,10.0
279,2013-04-16 00:00:00,Amumu,2.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,10.0
280,2013-04-23 00:00:00,Amumu,3.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,10.0
281,2013-04-30 00:00:00,Amumu,4.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,8.0
282,2013-05-07 00:00:00,Amumu,5.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,8.0
283,2013-05-14 00:00:00,Amumu,6.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,7.0
284,2013-05-21 00:00:00,Amumu,7.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,6.0
285,2013-05-28 00:00:00,Amumu,8.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,5.0
286,2013-06-04 00:00:00,Amumu,9.0,1.0,Season 3,2,6,3,8,Tank,Mana,Mage,4.0
287,2013-06-11 00:00:00,Amumu,1.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,13.5
288,2013-06-18 00:00:00,Amumu,2.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,12.5
289,2013-06-25 00:00:00,Amumu,3.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,10.5
290,2013-07-02 00:00:00,Amumu,4.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,8.5
291,2013-07-09 00:00:00,Amumu,5.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,8.5
292,2013-07-16 00:00:00,Amumu,6.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,7.5
293,2013-07-23 00:00:00,Amumu,7.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,6.5
294,2013-07-30 00:00:00,Amumu,8.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,5.5
295,2013-08-06 00:00:00,Amumu,9.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,3.5
296,2013-08-13 00:00:00,Amumu,10.0,1.0,Season 3,2,6,3,8,Tank,Mana,Mage,2.5
297,2013-08-20 00:00:00,Amumu,1.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,13.5
298,2013-08-27 00:00:00,Amumu,2.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,13.5
299,2013-09-03 00:00:00,Amumu,3.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,11.5
300,2013-09-10 00:00:00,Amumu,4.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,10.5
301,2013-09-17 00:00:00,Amumu,5.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,9.5
302,2013-09-24 00:00:00,Amumu,6.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,8.5
303,2013-10-01 00:00:00,Amumu,7.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,7.0
304,2013-10-08 00:00:00,Amumu,8.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,7.0
305,2013-10-15 00:00:00,Amumu,9.0,1.0,Season 3,2,6,3,8,Tank,Mana,Mage,5.0
306,2013-10-22 00:00:00,Amumu,1.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,12.5
307,2013-10-29 00:00:00,Amumu,2.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,11.5
308,2013-11-05 00:00:00,Amumu,3.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,11.5
309,2013-11-12 00:00:00,Amumu,4.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,10.0
310,2013-11-19 00:00:00,Amumu,5.0,0.0,Season 3,2,6,3,8,Tank,Mana,Mage,10.0
311,2013-11-26 00:00:00,Amumu,6.0,0.0,Preseason 4,2,6,3,8,Tank,Mana,Mage,10.0
312,2013-12-03 00:00:00,Amumu,7.0,0.0,Preseason 4,2,6,3,8,Tank,Mana,Mage,10.0
313,2013-12-10 00:00:00,Amumu,8.0,0.0,Preseason 4,2,6,3,8,Tank,Mana,Mage,8.5
314,2013-12-17 00:00:00,Amumu,9.0,0.0,Preseason 4,2,6,3,8,Tank,Mana,Mage,7.5
315,2013-12-24 00:00:00,Amumu,10.0,0.0,Preseason 4,2,6,3,8,Tank,Mana,Mage,6.5
316,2013-12-31 00:00:00,Amumu,11.0,0.0,Preseason 4,2,6,3,8,Tank,Mana,Mage,5.0
317,2014-01-07 00:00:00,Amumu,12.0,1.0,Preseason 4,2,6,3,8,Tank,Mana,Mage,5.0
318,2014-01-14 00:00:00,Amumu,1.0,0.0,Preseason 4,2,6,3,8,Tank,Mana,Mage,13.5
319,2014-01-21 00:00:00,Amumu,2.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,12.5
320,2014-01-28 00:00:00,Amumu,3.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,12.5
321,2014-02-04 00:00:00,Amumu,4.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,12.5
322,2014-02-11 00:00:00,Amumu,5.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,10.5
323,2014-02-18 00:00:00,Amumu,6.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,9.5
324,2014-02-25 00:00:00,Amumu,7.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,8.5
325,2014-03-04 00:00:00,Amumu,8.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,7.0
326,2014-03-11 00:00:00,Amumu,9.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,6.0
327,2014-03-18 00:00:00,Amumu,10.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,6.0
328,2014-03-25 00:00:00,Amumu,11.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,6.0
329,2014-04-01 00:00:00,Amumu,12.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,5.0
330,2014-04-08 00:00:00,Amumu,13.0,1.0,Season 4,2,6,3,8,Tank,Mana,Mage,5.0
331,2014-04-15 00:00:00,Amumu,1.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,13.5
332,2014-04-22 00:00:00,Amumu,2.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,12.5
333,2014-04-29 00:00:00,Amumu,3.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,12.5
334,2014-05-06 00:00:00,Amumu,4.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,8.5
335,2014-05-13 00:00:00,Amumu,5.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,7.5
336,2014-05-20 00:00:00,Amumu,6.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,7.5
337,2014-05-27 00:00:00,Amumu,7.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,6.5
338,2014-06-01 00:00:00,Amumu,7.714285714285714,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,5.5
339,2014-06-08 00:00:00,Amumu,8.714285714285714,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,5.5
340,2014-06-15 00:00:00,Amumu,9.714285714285714,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,4.5
341,2014-06-22 00:00:00,Amumu,10.714285714285714,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,2.5
342,2014-06-29 00:00:00,Amumu,11.714285714285714,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,1.0
343,2014-07-06 00:00:00,Amumu,12.714285714285714,1.0,Season 4,2,6,3,8,Tank,Mana,Mage,1.0
344,2014-07-13 00:00:00,Amumu,1.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,13.5
345,2014-07-20 00:00:00,Amumu,2.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,12.5
346,2014-07-27 00:00:00,Amumu,3.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,11.5
347,2014-08-03 00:00:00,Amumu,4.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,9.5
348,2014-08-10 00:00:00,Amumu,5.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,9.5
349,2014-08-17 00:00:00,Amumu,6.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,7.5
350,2014-08-24 00:00:00,Amumu,7.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,7.5
351,2014-09-01 00:00:00,Amumu,8.142857142857142,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,7.5
352,2014-09-08 00:00:00,Amumu,9.142857142857142,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,5.5
353,2014-09-15 00:00:00,Amumu,10.142857142857142,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,3.5
354,2014-09-22 00:00:00,Amumu,11.142857142857142,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,3.0
355,2014-09-29 00:00:00,Amumu,12.142857142857142,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,3.0
356,2014-10-06 00:00:00,Amumu,13.142857142857142,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,3.0
357,2014-10-13 00:00:00,Amumu,14.142857142857142,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,3.0
358,2014-10-20 00:00:00,Amumu,15.142857142857142,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,2.0
359,2014-10-27 00:00:00,Amumu,16.142857142857142,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,1.0
360,2014-11-04 00:00:00,Amumu,17.285714285714285,1.0,Season 4,2,6,3,8,Tank,Mana,Mage,1.0
361,2014-11-11 00:00:00,Amumu,1.0,0.0,Season 4,2,6,3,8,Tank,Mana,Mage,13.5
362,2014-11-18 00:00:00,Amumu,2.0,0.0,Preseason 5,2,6,3,8,Tank,Mana,Mage,13.5
363,2014-11-25 00:00:00,Amumu,3.0,0.0,Preseason 5,2,6,3,8,Tank,Mana,Mage,12.5
364,2014-12-02 00:00:00,Amumu,4.0,0.0,Preseason 5,2,6,3,8,Tank,Mana,Mage,10.5
365,2014-12-09 00:00:00,Amumu,5.0,0.0,Preseason 5,2,6,3,8,Tank,Mana,Mage,10.5
366,2014-12-16 00:00:00,Amumu,6.0,0.0,Preseason 5,2,6,3,8,Tank,Mana,Mage,9.5
367,2014-12-23 00:00:00,Amumu,7.0,0.0,Preseason 5,2,6,3,8,Tank,Mana,Mage,7.5
368,2014-12-30 00:00:00,Amumu,8.0,0.0,Preseason 5,2,6,3,8,Tank,Mana,Mage,6.5
369,2015-01-06 00:00:00,Amumu,9.0,1.0,Preseason 5,2,6,3,8,Tank,Mana,Mage,3.0
370,2015-01-13 00:00:00,Amumu,1.0,0.0,Preseason 5,2,6,3,8,Tank,Mana,Mage,14.0
371,2013-03-05 00:00:00,Anivia,1.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,7.5
372,2013-03-12 00:00:00,Anivia,2.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,7.5
373,2013-03-19 00:00:00,Anivia,3.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,7.5
374,2013-03-26 00:00:00,Anivia,4.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,7.5
375,2013-04-02 00:00:00,Anivia,5.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,6.5
376,2013-04-09 00:00:00,Anivia,6.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,6.5
377,2013-04-16 00:00:00,Anivia,7.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,5.5
378,2013-04-23 00:00:00,Anivia,8.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,3.5
379,2013-04-30 00:00:00,Anivia,9.0,1.0,Season 3,1,4,10,10,Mage,Mana,Support,2.5
380,2013-05-07 00:00:00,Anivia,1.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,20.0
381,2013-05-14 00:00:00,Anivia,2.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,19.0
382,2013-05-21 00:00:00,Anivia,3.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,19.0
383,2013-05-28 00:00:00,Anivia,4.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,19.0
384,2013-06-04 00:00:00,Anivia,5.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,18.0
385,2013-06-11 00:00:00,Anivia,6.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,17.0
386,2013-06-18 00:00:00,Anivia,7.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,15.0
387,2013-06-25 00:00:00,Anivia,8.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,13.0
388,2013-07-02 00:00:00,Anivia,9.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,9.0
389,2013-07-09 00:00:00,Anivia,10.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,6.0
390,2013-07-16 00:00:00,Anivia,11.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,5.0
391,2013-07-23 00:00:00,Anivia,12.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,3.0
392,2013-07-30 00:00:00,Anivia,13.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,2.0
393,2013-08-06 00:00:00,Anivia,14.0,1.0,Season 3,1,4,10,10,Mage,Mana,Support,1.0
394,2013-08-13 00:00:00,Anivia,1.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,25.5
395,2013-08-20 00:00:00,Anivia,2.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,23.5
396,2013-08-27 00:00:00,Anivia,3.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,21.5
397,2013-09-03 00:00:00,Anivia,4.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,18.5
398,2013-09-10 00:00:00,Anivia,5.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,18.5
399,2013-09-17 00:00:00,Anivia,6.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,15.5
400,2013-09-24 00:00:00,Anivia,7.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,13.5
401,2013-10-01 00:00:00,Anivia,8.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,12.5
402,2013-10-08 00:00:00,Anivia,9.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,8.5
403,2013-10-15 00:00:00,Anivia,10.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,7.5
404,2013-10-22 00:00:00,Anivia,11.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,6.5
405,2013-10-29 00:00:00,Anivia,12.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,5.5
406,2013-11-05 00:00:00,Anivia,13.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,4.0
407,2013-11-12 00:00:00,Anivia,14.0,0.0,Season 3,1,4,10,10,Mage,Mana,Support,3.0
408,2013-11-19 00:00:00,Anivia,15.0,1.0,Season 3,1,4,10,10,Mage,Mana,Support,2.0
409,2013-11-26 00:00:00,Anivia,1.0,0.0,Preseason 4,1,4,10,10,Mage,Mana,Support,25.0
410,2013-12-03 00:00:00,Anivia,2.0,0.0,Preseason 4,1,4,10,10,Mage,Mana,Support,23.0
411,2013-12-10 00:00:00,Anivia,3.0,0.0,Preseason 4,1,4,10,10,Mage,Mana,Support,21.0
412,2013-12-17 00:00:00,Anivia,4.0,0.0,Preseason 4,1,4,10,10,Mage,Mana,Support,18.0
413,2013-12-24 00:00:00,Anivia,5.0,0.0,Preseason 4,1,4,10,10,Mage,Mana,Support,15.0
414,2013-12-31 00:00:00,Anivia,6.0,0.0,Preseason 4,1,4,10,10,Mage,Mana,Support,13.0
415,2014-01-07 00:00:00,Anivia,7.0,0.0,Preseason 4,1,4,10,10,Mage,Mana,Support,12.0
416,2014-01-14 00:00:00,Anivia,8.0,0.0,Preseason 4,1,4,10,10,Mage,Mana,Support,8.5
417,2014-01-21 00:00:00,Anivia,9.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,8.0
418,2014-01-28 00:00:00,Anivia,10.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,7.0
419,2014-02-04 00:00:00,Anivia,11.0,1.0,Season 4,1,4,10,10,Mage,Mana,Support,6.0
420,2014-02-11 00:00:00,Anivia,1.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,24.5
421,2014-02-18 00:00:00,Anivia,2.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,23.5
422,2014-02-25 00:00:00,Anivia,3.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,20.5
423,2014-03-04 00:00:00,Anivia,4.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,18.5
424,2014-03-11 00:00:00,Anivia,5.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,15.5
425,2014-03-18 00:00:00,Anivia,6.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,12.5
426,2014-03-25 00:00:00,Anivia,7.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,11.5
427,2014-04-01 00:00:00,Anivia,8.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,10.5
428,2014-04-08 00:00:00,Anivia,9.0,1.0,Season 4,1,4,10,10,Mage,Mana,Support,8.5
429,2014-04-15 00:00:00,Anivia,1.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,26.5
430,2014-04-22 00:00:00,Anivia,2.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,24.5
431,2014-04-29 00:00:00,Anivia,3.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,21.5
432,2014-05-06 00:00:00,Anivia,4.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,19.5
433,2014-05-13 00:00:00,Anivia,5.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,17.5
434,2014-05-20 00:00:00,Anivia,6.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,13.5
435,2014-05-27 00:00:00,Anivia,7.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,11.5
436,2014-06-01 00:00:00,Anivia,7.714285714285714,0.0,Season 4,1,4,10,10,Mage,Mana,Support,10.5
437,2014-06-08 00:00:00,Anivia,8.714285714285714,0.0,Season 4,1,4,10,10,Mage,Mana,Support,9.5
438,2014-06-15 00:00:00,Anivia,9.714285714285714,0.0,Season 4,1,4,10,10,Mage,Mana,Support,9.0
439,2014-06-22 00:00:00,Anivia,10.714285714285714,0.0,Season 4,1,4,10,10,Mage,Mana,Support,8.0
440,2014-06-29 00:00:00,Anivia,11.714285714285714,0.0,Season 4,1,4,10,10,Mage,Mana,Support,8.0
441,2014-07-06 00:00:00,Anivia,12.714285714285714,1.0,Season 4,1,4,10,10,Mage,Mana,Support,7.0
442,2014-07-13 00:00:00,Anivia,1.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,26.0
443,2014-07-20 00:00:00,Anivia,2.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,24.0
444,2014-07-27 00:00:00,Anivia,3.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,22.0
445,2014-08-03 00:00:00,Anivia,4.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,19.0
446,2014-08-10 00:00:00,Anivia,5.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,16.0
447,2014-08-17 00:00:00,Anivia,6.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,14.0
448,2014-08-24 00:00:00,Anivia,7.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,11.0
449,2014-09-01 00:00:00,Anivia,8.142857142857142,0.0,Season 4,1,4,10,10,Mage,Mana,Support,8.0
450,2014-09-08 00:00:00,Anivia,9.142857142857142,0.0,Season 4,1,4,10,10,Mage,Mana,Support,7.5
451,2014-09-15 00:00:00,Anivia,10.142857142857142,1.0,Season 4,1,4,10,10,Mage,Mana,Support,5.5
452,2014-09-22 00:00:00,Anivia,1.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,26.5
453,2014-09-29 00:00:00,Anivia,2.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,25.5
454,2014-10-06 00:00:00,Anivia,3.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,24.5
455,2014-10-13 00:00:00,Anivia,4.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,23.5
456,2014-10-20 00:00:00,Anivia,5.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,19.5
457,2014-10-27 00:00:00,Anivia,6.0,0.0,Season 4,1,4,10,10,Mage,Mana,Support,17.5
458,2014-11-04 00:00:00,Anivia,7.142857142857143,0.0,Season 4,1,4,10,10,Mage,Mana,Support,14.5
459,2014-11-11 00:00:00,Anivia,8.142857142857142,0.0,Season 4,1,4,10,10,Mage,Mana,Support,13.5
460,2014-11-18 00:00:00,Anivia,9.142857142857142,0.0,Preseason 5,1,4,10,10,Mage,Mana,Support,11.5
461,2014-11-25 00:00:00,Anivia,10.142857142857142,1.0,Preseason 5,1,4,10,10,Mage,Mana,Support,9.5
462,2014-12-02 00:00:00,Anivia,1.0,0.0,Preseason 5,1,4,10,10,Mage,Mana,Support,27.0
463,2014-12-09 00:00:00,Anivia,2.0,0.0,Preseason 5,1,4,10,10,Mage,Mana,Support,26.0
464,2014-12-16 00:00:00,Anivia,3.0,0.0,Preseason 5,1,4,10,10,Mage,Mana,Support,23.0
465,2014-12-23 00:00:00,Anivia,4.0,0.0,Preseason 5,1,4,10,10,Mage,Mana,Support,21.0
466,2014-12-30 00:00:00,Anivia,5.0,0.0,Preseason 5,1,4,10,10,Mage,Mana,Support,18.0
467,2015-01-06 00:00:00,Anivia,6.0,0.0,Preseason 5,1,4,10,10,Mage,Mana,Support,17.0
468,2015-01-13 00:00:00,Anivia,7.0,0.0,Preseason 5,1,4,10,10,Mage,Mana,Support,16.0
469,2013-02-12 00:00:00,Annie,1.0,0.0,Season 3,2,3,6,10,Mage,Mana,,2.0
470,2013-02-19 00:00:00,Annie,2.0,0.0,Season 3,2,3,6,10,Mage,Mana,,2.0
471,2013-02-26 00:00:00,Annie,3.0,0.0,Season 3,2,3,6,10,Mage,Mana,,2.0
472,2013-03-05 00:00:00,Annie,4.0,0.0,Season 3,2,3,6,10,Mage,Mana,,2.0
473,2013-03-12 00:00:00,Annie,5.0,0.0,Season 3,2,3,6,10,Mage,Mana,,2.0
474,2013-03-19 00:00:00,Annie,6.0,0.0,Season 3,2,3,6,10,Mage,Mana,,2.0
475,2013-03-26 00:00:00,Annie,7.0,1.0,Season 3,2,3,6,10,Mage,Mana,,2.0
476,2013-04-02 00:00:00,Annie,1.0,0.0,Season 3,2,3,6,10,Mage,Mana,,16.0
477,2013-04-09 00:00:00,Annie,2.0,0.0,Season 3,2,3,6,10,Mage,Mana,,16.0
478,2013-04-16 00:00:00,Annie,3.0,0.0,Season 3,2,3,6,10,Mage,Mana,,15.0
